Year,REF_AREA,SEX,COMPOSITE_BREAKDOWN,GeoCode,Value
2011,KG08,M,NCD_CRESPD,KG08,30.807453
2012,KG08,M,NCD_CRESPD,KG08,26.669929
2013,KG08,M,NCD_CRESPD,KG08,23.289316
2014,KG08,M,NCD_CRESPD,KG08,18.614515
2015,KG08,M,NCD_CRESPD,KG08,17.791128
2016,KG08,M,NCD_CRESPD,KG08,19.030358
2017,KG08,M,NCD_CRESPD,KG08,20.231214
2018,KG08,M,NCD_CRESPD,KG08,19.188836
2019,KG08,M,NCD_CRESPD,KG08,17.513883
2020,KG08,M,NCD_CRESPD,KG08,14.7
2007,KG08,F,NCD_CRESPD,KG08,27.543424
2008,KG08,F,NCD_CRESPD,KG08,24.606299
2009,KG08,F,NCD_CRESPD,KG08,17.089844
2010,KG08,F,NCD_CRESPD,KG08,12.596899
2011,KG08,F,NCD_CRESPD,KG08,18.020183
2012,KG08,F,NCD_CRESPD,KG08,11.853959
2013,KG08,F,NCD_CRESPD,KG08,10.710128
2014,KG08,F,NCD_CRESPD,KG08,8.45521
2015,KG08,F,NCD_CRESPD,KG08,7.845774
2016,KG08,F,NCD_CRESPD,KG08,9.452627
2017,KG08,F,NCD_CRESPD,KG08,9.273237
2018,KG08,F,NCD_CRESPD,KG08,8.248731
2019,KG08,F,NCD_CRESPD,KG08,6.427535
2020,KG08,F,NCD_CRESPD,KG08,6.7
2007,KG11,,NCD_CRESPD,KG11,11.984836
2008,KG11,,NCD_CRESPD,KG11,9.18651
2009,KG11,,NCD_CRESPD,KG11,8.695652
2010,KG11,,NCD_CRESPD,KG11,7.619271
2011,KG11,,NCD_CRESPD,KG11,6.80429
2012,KG11,,NCD_CRESPD,KG11,7.00961
2013,KG11,,NCD_CRESPD,KG11,4.861341
2014,KG11,,NCD_CRESPD,KG11,6.475985
2015,KG11,,NCD_CRESPD,KG11,5.169322
2016,KG11,,NCD_CRESPD,KG11,4.84836
2017,KG11,,NCD_CRESPD,KG11,4.338176
2018,KG11,,NCD_CRESPD,KG11,5.026116
2019,KG11,,NCD_CRESPD,KG11,5.093215
2020,KG11,,NCD_CRESPD,KG11,6.4
2007,KG11,M,NCD_CRESPD,KG11,16.837674
2008,KG11,M,NCD_CRESPD,KG11,13.552254
2009,KG11,M,NCD_CRESPD,KG11,13.36074
2010,KG11,M,NCD_CRESPD,KG11,11.619096
2011,KG11,M,NCD_CRESPD,KG11,9.932953
2012,KG11,M,NCD_CRESPD,KG11,9.727626
2013,KG11,M,NCD_CRESPD,KG11,6.410256
2014,KG11,M,NCD_CRESPD,KG11,10.423905
2015,KG11,M,NCD_CRESPD,KG11,7.459313
2016,KG11,M,NCD_CRESPD,KG11,6.401766
2017,KG11,M,NCD_CRESPD,KG11,7.333909
2018,KG11,M,NCD_CRESPD,KG11,7.368421
2019,KG11,M,NCD_CRESPD,KG11,7.583521
2020,KG11,M,NCD_CRESPD,KG11,9.0
2007,KG11,F,NCD_CRESPD,KG11,7.769653
2008,KG11,F,NCD_CRESPD,KG11,5.41028
2009,KG11,F,NCD_CRESPD,KG11,4.663558
2010,KG11,F,NCD_CRESPD,KG11,4.155731
2011,KG11,F,NCD_CRESPD,KG11,4.091301
2012,KG11,F,NCD_CRESPD,KG11,4.648215
2013,KG11,F,NCD_CRESPD,KG11,3.513123
2014,KG11,F,NCD_CRESPD,KG11,3.031528
2015,KG11,F,NCD_CRESPD,KG11,3.165183
2016,KG11,F,NCD_CRESPD,KG11,3.48567
2017,KG11,F,NCD_CRESPD,KG11,1.705838
2018,KG11,F,NCD_CRESPD,KG11,2.96461
2019,KG11,F,NCD_CRESPD,KG11,2.89488
2020,KG11,F,NCD_CRESPD,KG11,4.1
2007,KG21,,NCD_CRESPD,KG21,23.800234
2008,KG21,,NCD_CRESPD,KG21,23.300971
2009,KG21,,NCD_CRESPD,KG21,22.041763
2010,KG21,,NCD_CRESPD,KG21,17.087379
2011,KG21,,NCD_CRESPD,KG21,12.900704
2012,KG21,,NCD_CRESPD,KG21,15.110422
2013,KG21,,NCD_CRESPD,KG21,8.371385
2014,KG21,,NCD_CRESPD,KG21,10.085917
2015,KG21,,NCD_CRESPD,KG21,9.89011
2016,KG21,,NCD_CRESPD,KG21,11.119082
2017,KG21,,NCD_CRESPD,KG21,12.964261
2018,KG21,,NCD_CRESPD,KG21,7.140428
2019,KG21,,NCD_CRESPD,KG21,11.111111
2020,KG21,,NCD_CRESPD,KG21,11.3
2007,KG21,M,NCD_CRESPD,KG21,33.360456
2008,KG21,M,NCD_CRESPD,KG21,32.388664
2009,KG21,M,NCD_CRESPD,KG21,29.79066
2010,KG21,M,NCD_CRESPD,KG21,19.417476
2011,KG21,M,NCD_CRESPD,KG21,17.944535
2012,KG21,M,NCD_CRESPD,KG21,16.962843
2013,KG21,M,NCD_CRESPD,KG21,11.084719
2014,KG21,M,NCD_CRESPD,KG21,10.085337
2015,KG21,M,NCD_CRESPD,KG21,11.398176
2016,KG21,M,NCD_CRESPD,KG21,15.601783
2017,KG21,M,NCD_CRESPD,KG21,16.678753
2018,KG21,M,NCD_CRESPD,KG21,9.129213
2019,KG21,M,NCD_CRESPD,KG21,14.834794
2020,KG21,M,NCD_CRESPD,KG21,14.9
2007,KG21,F,NCD_CRESPD,KG21,14.992504
2008,KG21,F,NCD_CRESPD,KG21,14.925373
2009,KG21,F,NCD_CRESPD,KG21,14.880952
2010,KG21,F,NCD_CRESPD,KG21,14.93652
2011,KG21,F,NCD_CRESPD,KG21,8.258258
2012,KG21,F,NCD_CRESPD,KG21,13.402829
2013,KG21,F,NCD_CRESPD,KG21,5.860806
2014,KG21,F,NCD_CRESPD,KG21,10.086455
2015,KG21,F,NCD_CRESPD,KG21,8.486563
2016,KG21,F,NCD_CRESPD,KG21,6.934813
2017,KG21,F,NCD_CRESPD,KG21,9.491525
2018,KG21,F,NCD_CRESPD,KG21,5.273566
2019,KG21,F,NCD_CRESPD,KG21,7.609385
2020,KG21,F,NCD_CRESPD,KG21,8.0
